,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
611,Liga Endesa,2021-2022,5,Stan Okoye,Casademont Zaragoza,13,24.316666666666666,10.0,0.89,4.0,9.0,0.42,1.46,4.6,0.32,0.92,1.38,0.67,3.9,0.77,3.2,0.92,0.92,1.54,-0.5656988458910412,2.4,1.69,-5.9,2.5,4.9,0.52,2.0,-0.9915202836057518,-1.071785678656715,49.0,44.0,90.0,50.0,50.0,100.0,-10.0,0.6,0.6,0.42,0.52,0.5,0.46,1.0,0.46,3.4,8.0,0.41,2.8,6.0,0.46,0.69,1.15,0.6,0.69,2.1,0.33,0.46,1.15,0.4,0.7683394800540475,1.2751112552680506,0.23,1.1249572520954605,1.0611361546781397,0.49,0.16599166103760382,0.4128340699213886,0.26,1.0238226686742966,0.9566830671362433,0.39,-1.5984797912839468,-1.6911845852251495,0.0,0.9664616645114908,1.0210856463426923,0.32,0.0,0.0,0.0,1.1555045564126099,0.6486668409744722,1.0,0.46,0.77,0.6,0.92,2.2,0.43,0.15,0.77,0.19,0.15,0.23,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.0,-0.06781323557128806,-0.4968768231269104,1.0,1.1328123932160388,0.08084812606840695,1.0,0.3692103537996286,0.3707585152698714,0.46,0.7028025622149859,0.7552145338015557,0.45,0.04176128951294749,-0.05932996364176274,0.48,0.31,1.08,0.29
5561,Basketball Bundesliga,2022-2023,11,Stanley Whittaker,Wuerzburg Baskets,34,31.4,18.0,1.01,7.0,14.0,0.49,1.26,3.1,0.4,2.9,3.7,0.8,3.3,0.76,2.5,5.2,1.53,2.3,0.32419579588979586,2.9,4.0,-2.7,5.6,11.0,0.52,12.0,-1.1481328578799503,-1.071785678656715,64.0,62.0,97.0,63.0,65.0,103.0,-6.0,2.3,0.67,0.59,0.58,0.54,0.24,0.62,0.39,6.0,13.0,0.48,3.7,8.0,0.46,0.71,1.06,0.67,0.35,1.03,0.34,0.47,1.12,0.42,0.1315898231720923,-0.20293555943862338,0.57,-0.4507721884018535,-0.9114134084325578,1.0,1.5983241723346766,1.7129036433534242,0.51,1.3973488265793093,1.3526468994775005,0.54,-1.019963873635807,-1.2645577489686881,1.0,1.3579049728600459,1.395592514817337,0.48,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.71,1.09,0.65,0.5,1.56,0.32,0.15,0.44,0.34,0.24,0.35,0.69,0.12,0.29,0.41,0.41,0.91,0.45,0.15,0.26,0.58,0.18,0.26,0.69,-0.8151185729459701,-0.7337127371330942,0.5,0.6374830790317147,0.7294210543903586,0.35,1.824155594506968,1.7728037853879517,0.56,1.5323113163382354,1.486490886841092,0.54,1.8079001450574539,1.801595223114548,0.58,0.79,1.32,0.6
6012,aggregated,2020-2021,5,Stavros Schizas,aggregated,23,10.167391304347827,2.190435464328986,0.9259568099208895,0.8164350367044401,1.8120875204903426,0.44804361770365614,0.44804361770365614,0.9060437602451713,0.48786971705509224,0.08960872354073122,0.2688261706221937,0.3285653196493479,1.6372175896229775,0.2688261706221937,1.358434894162925,0.3584348941629249,0.2688261706221937,0.40821751835222003,-0.8753355805660092,2.0995652483785903,0.3584348941629249,-2.7791319221723323,0.3584348941629249,0.9060437602451713,0.39826099351436106,0.8562611360558762,-0.5986770035156695,-0.5665701880842403,21.908702159503953,17.930439740574442,82.51300691326348,22.913049675718053,20.908702159503953,92.59568099208893,-10.952177321644928,0.8761741857315942,0.6571306392986958,0.4380870928657971,0.5575653909201055,0.5675219157579644,0.17921744708146245,0.6372175896229776,0.27878269546005274,0.5476088660822465,1.085261207326634,0.49782624189295127,1.174869930867365,2.588696457843347,0.44804361770365614,0.04978262418929513,0.13939134773002637,0.3584348941629249,0.40821751835222003,0.9060437602451713,0.44804361770365614,0.08960872354073122,0.13939134773002637,0.6372175896229776,-0.6141949275368136,-1.1975161942826542,0.9956524837859025,-1.1288867643609264,-1.231983673072473,0.0,0.25976119952056276,-0.30090193773056795,0.6372175896229776,0.2467095599663715,-0.6587283460066318,0.9956524837859025,-0.7775443269207392,-0.5912655449821995,0.49782624189295127,-1.158002970830346,-0.36125672583422697,0.0,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.17921744708146245,0.3186087948114888,0.5575653909201055,0.2688261706221937,0.7268263131637088,0.3683914190007839,0.13939134773002637,0.2688261706221937,0.5177392915686694,0.04978262418929513,0.22900007127075758,0.21904354643289856,0.13939134773002637,0.22900007127075758,0.6073480151094005,0.08960872354073122,0.22900007127075758,0.388304468676502,0.0,0.08960872354073122,0.0,0.08960872354073122,0.08960872354073122,0.9956524837859025,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-0.9482644534976525,0.0,-0.3864758904387595,-0.5119138837898437,0.5077827667308104,-0.536768469655147,-0.6570799780490651,0.49782624189295127,-0.03171267102768151,-0.20715916317422695,0.5177392915686694,0.17921744708146245,0.40821751835222003,0.4380870928657971
3412,BETCLIC Elite - LNB Pro A,2022-2023,15,Steeve Ho You Fat,Metropolitans 92,41,12.216666666666667,4.2,1.08,1.44,2.7,0.53,0.39,1.02,0.38,0.9,1.27,0.71,1.73,0.76,0.98,0.66,0.17,0.59,-0.38649718296484137,1.98,1.41,-2.5,1.05,1.71,0.61,1.46,1.0635195317275536,1.0713102683578601,26.0,25.0,95.0,26.0,27.0,103.0,-8.0,1.12,0.29,0.98,0.63,0.6,0.22,0.49,0.45,1.12,2.2,0.52,2.2,4.3,0.52,0.12,0.17,0.71,0.32,0.66,0.48,0.05,0.12,0.42,-1.068382650709897,-1.1957333729122503,0.4,0.4945955359498386,0.3030723570047397,0.5,-1.2253183332919415,-1.2398996240861475,0.0,-1.1059172512140298,-1.0033611071997575,0.0,0.26612088415123203,0.35712354101521193,0.61,-1.158002970830346,-1.2074184015474583,0.0,0.2,0.22,0.91,1.1555045564126099,1.1645722405384873,0.41,0.22,0.41,0.54,0.29,0.93,0.31,0.1,0.27,0.37,0.1,0.15,0.67,0.17,0.32,0.53,0.1,0.2,0.5,0.02,0.1,0.2,0.22,0.34,0.65,1.311086182398555,1.1865504713098969,0.8,1.2439998223762427,1.1302305783902553,0.46,-1.345313875750325,-1.2959716183407326,0.33,-1.2746760789811147,-1.5594225190876776,1.0,-1.215638637432923,-0.8889946732160227,0.17,0.29,0.49,0.59
1058,LEB Plata,2022-2023,34,Stefan Andrejevic,Talavera,15,20.85,9.0,0.94,3.4,6.0,0.55,0.0,0.0,0.0,2.5,3.4,0.74,4.1,1.73,2.4,0.53,0.47,2.3,0.2746550554606047,2.6,3.9,-0.6,3.4,6.0,0.55,1.47,1.3994047248670467,1.426001206968257,45.0,40.0,90.0,43.0,41.0,94.0,-4.4,0.23,0.21,1.14,0.61,0.5666666666666667,0.0,0.0,0.0,2.4,4.8,0.49,3.3,8.0,0.43,0.09,0.09,1.0,0.0,0.0,0.0,0.09,0.09,1.0,-1.435115539665208,-1.6474517006852265,0.0,1.4091939373488582,1.4929594641905037,0.49,-1.2253183332919415,-0.6283835376940394,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.8636376045783044,0.6255247533698269,0.82,-1.158002970830346,-1.2074184015474583,0.0,0.36,0.36,1.0,-0.9941522391326609,0.7712095592297182,0.0,0.27,0.73,0.37,0.36,1.0,0.36,0.45,0.73,0.62,0.09,0.18,0.5,0.55,0.91,0.6,0.09,0.73,0.12,0.0,0.0,0.0,0.27,0.36,0.75,1.0307792214921117,1.437401466521637,0.33,1.2925877256489946,1.6414982642388698,0.28,-1.090573776349178,-1.2013111643248642,0.5,-0.5332820802557968,-1.116792313592946,1.0,-1.4988725327540984,-1.061666883008745,0.0,0.55,1.18,0.47
2531,FIBA Champions League,2021-2022,14,Stefan Bircevic,U-BT Cluj-Napoca,17,28.35,10.0,1.05,3.5,8.0,0.45,1.76,4.8,0.37,1.24,1.65,0.75,4.6,0.94,3.7,1.82,0.47,1.0,1.2121714075291692,3.0,2.2,2.2,1.76,3.0,0.59,4.1,0.8719561891739517,0.8043362517267972,59.0,58.0,97.0,59.0,55.0,93.0,3.9,1.82,0.47,0.62,0.59,0.56,0.24,0.82,0.29,3.3,7.0,0.47,4.2,9.0,0.46,0.24,0.53,0.45,1.47,3.8,0.38,0.0,0.12,0.0,1.1447593330037684,0.9177614578831057,0.54,0.7532206574169621,0.5789944056720668,0.51,-1.2253183332919415,-0.8663647151773504,0.0,0.3889128556250131,-0.5539315510510118,1.0,0.56758387539512,0.580652908022359,0.66,-0.3967195517325286,-0.5855239814484144,0.5,0.06,0.24,0.25,1.2681447529112457,1.3982981208228409,0.5,0.35,0.82,0.43,1.0,2.2,0.46,0.47,1.06,0.44,0.18,0.24,0.75,0.29,0.76,0.38,0.65,1.47,0.44,0.06,0.12,0.5,0.29,0.47,0.62,-1.4719957153102217,0.29612974773211587,0.0,1.6283686298138773,1.2386749496594922,0.71,-0.34053063556775165,-0.7358209707260864,0.69,0.11876884512463812,-0.653481420363398,1.0,-0.7331965183976398,-0.5824527833269749,0.33,0.76,1.29,0.59
4035,Liga Endesa,2022-2023,24,Stefan Jovic,Casademont Zaragoza,20,25.4,9.0,0.86,3.4,8.0,0.45,0.85,2.7,0.31,1.05,1.7,0.62,3.2,0.5,2.7,4.7,1.55,1.85,0.5015702886639294,1.95,1.65,3.5,2.6,4.9,0.53,10.0,-0.2870118442706822,-0.18777031607607075,51.0,50.0,98.0,51.0,47.0,92.0,6.0,2.5,0.84,0.49,0.52,0.51,0.45,0.95,0.47,3.0,7.0,0.45,3.6,8.0,0.43,0.35,0.55,0.64,0.5,1.15,0.43,0.3,0.55,0.55,0.3502669194600662,-0.5104593833151098,1.0,-0.13247145191695975,-0.7263591164673932,1.0,1.398837303829156,1.364914705000474,0.45,0.7615737221590745,1.3526468994775005,0.15,-1.5984797912839468,-1.015599731819267,0.0,1.246788340533815,1.2317846125355234,0.44,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.55,0.95,0.58,1.1,3.0,0.37,0.15,0.6,0.25,0.15,0.3,0.5,0.1,0.15,0.67,0.15,0.4,0.38,0.15,0.35,0.43,0.1,0.2,0.5,-1.4719957153102217,-0.8652643358748239,0.0,0.7424413068066508,0.4181960977277334,0.5,1.5870631852684385,1.5538035228732967,0.53,1.4892329905815354,1.499939565415971,0.5,1.538521475283304,1.4405871309840586,0.56,0.65,1.35,0.48
6296,aggregated,2022-2023,9,Stefan Momirov,aggregated,32,21.81875,5.798033037334097,0.9728902893153824,1.9654349279098633,5.260250167096342,0.38325981094242334,1.3954587988160028,3.9827174639549314,0.3537782870237754,0.44222285877971923,0.6977293994080014,0.6191120022916069,2.474076195932397,0.8254826697221426,1.6387663515707054,0.7566924472452974,0.4717043826983672,0.4473064069512078,-0.7759198461895781,1.5404946051752124,0.9827174639549316,-0.9518838919125369,0.5994576530125083,1.2382240045832138,0.4717043826983672,1.9359534039912154,-0.17513935831722466,-0.5051299993877448,44.671631815143705,43.42967631051275,97.03217798147617,44.68891435118877,44.637066743053566,99.80989210350424,-1.9620586269454785,1.798372959037525,1.120297908908622,0.48153155733791647,0.5208402558961138,0.5110130812565645,0.38325981094242334,1.1450358063592092,0.34395111238422604,1.621483815525637,4.046424138260288,0.3930869855819727,2.7051847608135207,5.525923804067602,0.4987902224768452,0.0589630478372959,0.4127413348610713,0.13758044495369046,1.1399522581877206,2.786173971163945,0.40291416022152193,0.09827174639549317,0.34395111238422604,0.28498806454693015,-0.49325674380716383,0.6473702903780527,0.12775327031414113,-1.1288867643609264,-1.231983673072473,0.0,-0.08133180719532378,-0.8751934580698154,0.9827174639549316,-0.14231427314927522,0.6141835353834347,0.1179260956745918,-0.500309044480785,-0.7007774131142726,0.7960011458034947,-0.40687151810970584,-0.4394170870063361,0.37343263630287404,0.0,0.0,0.0,0.879971233065275,0.3378371091428317,0.589630478372959,0.28498806454693015,0.5404946051752124,0.5208402558961138,0.8132836818485629,1.2849880645469303,0.6363945383366751,0.24330755275470256,0.47678793086985577,0.5098271746395493,0.28498806454693015,0.6855304115344218,0.4225685095006206,0.15723479423278908,0.34395111238422604,0.4520500334192686,0.0589630478372959,0.34395111238422604,0.1670619688723384,0.15723479423278908,0.31446958846557815,0.4913587319774658,0.2260250167096343,0.34395111238422604,0.6485935262102549,0.2803352685687075,-0.14988000703194468,0.9999999999999999,-1.259015848812172,-0.37879620030431316,0.0,-1.487234026470021,-1.3690194183470643,0.2260250167096343,-1.537601582777066,-1.702044362082182,0.0,-1.0917352283314183,-0.8465950153067691,0.2260250167096343,0.4127413348610713,0.7739749832903656,0.5404946051752124
3449,BETCLIC Elite - LNB Pro A,2022-2023,42,Stefan Moody,Chorale Roanne Basket,34,28.3,11.0,0.93,3.4,8.0,0.44,1.79,4.7,0.38,2.3,2.7,0.83,2.6,0.47,2.1,8.0,1.76,2.8,0.6515207268110503,2.9,2.8,3.0,1.59,3.0,0.54,17.0,0.05515311350836263,0.00034025427447343195,61.0,66.0,108.0,62.0,63.0,102.0,5.9,2.7,0.63,0.83,0.61,0.56,0.47,1.12,0.42,2.7,6.0,0.43,4.7,10.0,0.45,0.56,0.68,0.82,0.41,0.85,0.48,0.12,0.18,0.67,1.4772121265310427,1.31734083282782,0.53,-1.1288867643609264,-1.231983673072473,0.0,1.1359636333517584,1.2581700333589934,0.32,0.6876074691400854,1.074666448602628,0.2,-0.7745082358651592,-1.07544206703652,1.0,1.1986049352889747,1.2213125874279316,0.36,0.0,0.0,0.0,-0.9941522391326609,-0.5237787010148404,0.0,0.74,1.53,0.48,1.0,2.2,0.45,0.41,0.97,0.42,0.24,0.56,0.43,0.12,0.35,0.34,0.26,0.65,0.4,0.21,0.44,0.48,0.29,0.5,0.58,-0.3240175301312515,0.29612974773211587,0.33,0.239259062856185,0.29345847779538015,0.33,0.7165031658415884,0.6303653323501097,0.5,0.7369202707261769,0.576827039837184,0.54,0.7322743608992252,0.7620705297061594,0.45,0.97,1.91,0.51
3727,Basketball Bundesliga,2020-2021,4,Stefan Peno,RASTA Vechta,32,19.3,5.3,0.59,1.78,5.6,0.32,0.5,2.1,0.24,1.28,1.72,0.74,2.0,0.28,1.75,4.2,0.91,2.8,-0.47372561097042637,2.2,2.6,-6.0,1.28,3.4,0.37,10.0,-0.9181839659246589,-0.750119489041211,41.0,37.0,89.0,41.0,43.0,105.0,-16.0,1.52,0.33,1.47,0.42,0.37,0.25,0.69,0.36,1.38,4.7,0.29,2.8,6.0,0.45,0.12,0.25,0.48,0.41,1.16,0.35,0.16,0.5,0.32,-0.1402867065369592,-0.454599118239274,0.56,0.9353522650940891,0.9449038946326607,0.4,0.9582445079917613,0.9591770452664035,0.37,1.061462738020923,1.018597584879477,0.39,-1.2933455548224793,-1.07544206703652,0.33,0.6895513352701358,0.9858568585540396,0.2,0.0,0.03,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.38,0.66,0.58,0.5,1.75,0.29,0.31,0.72,0.43,0.34,0.53,0.64,0.09,0.19,0.47,0.06,0.25,0.24,0.06,0.31,0.19,0.19,0.28,0.68,-0.8151185729459701,-1.1580602534867732,1.0,-0.3549006853412434,-0.8150565273854845,0.5,0.6588174621131693,0.6401217143564858,0.47,0.4700232178718923,0.38787356653655836,0.5,0.8971377982667205,0.9201625244558108,0.45,0.62,1.31,0.47
30,Basket League,2021-2022,25,Stefan Pot,BC Kolossos,26,24.333333333333332,8.0,0.75,2.9,8.0,0.37,0.73,2.5,0.3,1.62,2.3,0.7,3.6,0.81,2.8,4.8,0.69,1.96,-0.22526522176835914,2.6,3.9,0.42,2.1,5.2,0.41,12.0,-0.9915202836057518,-1.071785678656715,51.0,44.0,87.0,51.0,44.0,86.0,1.02,2.4,0.35,1.38,0.46,0.42,0.31,0.81,0.38,2.5,7.0,0.36,3.4,8.0,0.44,0.19,0.38,0.5,0.38,1.19,0.32,0.42,0.81,0.52,-0.7524522796133734,-0.9631254086430943,0.5,0.6411465475919171,0.7634271546280165,0.33,1.2408065476713803,1.2898468835203327,0.36,1.061462738020923,0.7841697546703783,0.52,-0.8534359096045229,-0.7381318954471893,0.53,1.1716755238145815,1.2317846125355234,0.32,0.0,0.0,0.0,-0.9941522391326609,-0.3444023082842245,0.0,0.58,1.04,0.56,0.62,1.42,0.44,0.27,0.46,0.59,0.23,0.62,0.37,0.23,0.54,0.43,0.19,0.69,0.28,0.04,0.15,0.27,0.19,0.27,0.7,0.31615595181089146,0.3496185937296481,0.63,-1.259015848812172,0.08084812606840695,0.0,0.6389076546037666,1.0885644699405552,0.32,0.9189732665001085,1.164046866706435,0.38,0.2854728704483937,1.0036030358889878,0.23,0.35,0.88,0.4
3056,FIBA Champions League,2020-2021,22,Stefano Gentile,Dinamo Sassari,10,25.65,10.0,0.96,3.9,8.0,0.48,1.2,3.3,0.36,0.8,0.9,0.89,2.4,0.3,2.1,2.4,0.9,1.6,-1.5095663680054165,2.8,1.1,-5.2,2.7,4.9,0.55,5.4,-1.7108914483789928,-1.721143264036441,57.0,54.0,95.0,56.0,59.0,106.0,-12.0,1.5,0.56,0.28,0.57,0.55,0.5,1.0,0.5,3.3,7.0,0.46,4.0,8.0,0.49,0.4,1.1,0.36,1.0,1.9,0.53,0.5,1.3,0.38,-0.042824602164996894,-0.821835159512418,1.0,0.3678865897181657,-0.345457469042827,1.0,-1.2253183332919415,0.013717903876846321,0.0,-1.1059172512140298,0.39520134320604927,0.0,-0.065455760998402,-0.4929790322960174,1.0,1.246788340533815,1.1859526616272542,0.5,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.8,1.5,0.53,0.7,1.9,0.37,0.0,0.1,0.0,0.4,0.8,0.5,0.2,0.2,1.0,0.2,0.4,0.5,0.2,0.5,0.4,0.1,0.2,0.5,-1.4719957153102217,-1.6836387475951207,0.0,0.7424413068066508,-0.36121074324517566,1.0,1.2527526185033677,1.1465513333471302,0.53,1.6698310862828531,1.672278170434002,0.53,-0.3432794365661948,-0.4904578881815064,0.5,0.3,1.1,0.27
3455,BETCLIC Elite - LNB Pro A,2022-2023,13,Stephane Gombauld,SLUC Nancy Basket,34,25.55,14.0,1.1,4.7,9.0,0.55,0.09,0.24,0.38,4.1,5.5,0.74,7.0,1.38,5.2,0.97,0.79,1.41,1.6589081501869098,2.1,3.8,-0.59,4.7,8.0,0.56,2.5,1.3340096179199465,1.3526447899709595,53.0,52.0,99.0,54.0,53.0,98.0,0.84,0.69,0.56,0.8,0.62,0.56,0.18,0.59,0.31,3.9,7.0,0.53,5.9,12.0,0.5,0.56,0.74,0.76,0.32,0.88,0.36,0.29,0.62,0.47,0.5301395868705596,-0.20293555943862338,0.86,1.3012564508744207,1.3390372281078853,0.44,0.4987870628701201,-0.42085331641329815,1.0,-1.1059172512140298,-1.2719510240547602,0.0,1.6266242742754637,1.7248301908306825,0.63,-1.158002970830346,-1.2074184015474583,0.0,1.24,1.97,0.63,0.8868361168163436,0.99198410720006,0.23,0.47,0.79,0.59,0.79,2.0,0.39,0.35,0.76,0.46,0.15,0.24,0.63,0.59,1.21,0.49,0.24,0.56,0.43,0.0,0.15,0.0,0.88,1.41,0.62,1.63334737137658,1.617096886455585,0.68,1.5114761655109021,1.7620430034871193,0.32,0.39411399450873336,0.09345208383851818,0.59,0.11876884512463812,0.07986551918525309,0.47,0.7322743608992252,0.2448021085076868,0.71,0.68,1.41,0.48
3507,BETCLIC Elite - LNB Pro A,2022-2023,2,Stephen Brown,Fos Provence Basketball,29,26.983333333333334,9.0,0.86,3.1,8.0,0.39,1.28,3.5,0.36,1.93,2.3,0.82,2.0,0.45,1.59,4.3,0.86,1.93,-1.1070252674722083,2.8,3.0,-4.1,1.83,4.5,0.41,9.0,-1.0681141850114844,-1.1081425433023897,56.0,51.0,91.0,56.0,55.0,99.0,-8.0,2.2,0.45,0.96,0.52,0.47,0.41,1.28,0.32,2.5,7.0,0.38,3.6,7.0,0.48,0.38,0.76,0.5,0.48,1.24,0.39,0.1,0.41,0.24,-0.042824602164996894,0.1874542040915717,0.32,-1.1288867643609264,-1.231983673072473,0.0,1.225576492208864,1.4126939762617652,0.28,0.7615737221590745,0.8634889281720765,0.29,-0.9352142675693665,-1.1998672244386805,1.0,1.25314337271411,1.2510725961751017,0.41,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.83,1.38,0.6,0.72,1.83,0.39,0.14,0.45,0.31,0.24,0.38,0.63,0.1,0.21,0.48,0.17,0.55,0.31,0.07,0.24,0.29,0.31,0.38,0.82,0.1427293421578374,0.043162299398177624,0.71,-1.259015848812172,-1.7206747492465295,0.0,1.049812726117428,1.1211649570026423,0.45,1.2312730136169419,1.3260533431844537,0.44,0.8019201157830312,0.8284359589693742,0.45,0.34,0.93,0.37
715,Basketball Bundesliga,2021-2022,22,Stephen Brown Jr.,BG Goettingen,33,26.75,13.0,0.92,4.2,10.0,0.41,1.48,4.6,0.32,2.9,3.3,0.86,2.2,0.61,1.58,4.8,0.88,2.3,-1.1070252674722083,2.1,4.2,1.06,2.7,5.5,0.49,12.0,-1.1481328578799503,-1.1834556954289248,56.0,55.0,98.0,56.0,54.0,96.0,2.3,2.1,0.39,1.0,0.55,0.49,0.52,1.03,0.5,3.2,9.0,0.37,3.5,7.0,0.48,0.55,0.85,0.65,0.82,2.1,0.39,0.21,0.61,0.34,-0.48010631081643157,-0.6905096958175936,0.5,-1.1288867643609264,-1.231983673072473,0.0,1.43178560518631,1.4004897143504749,0.47,0.8844482647298649,1.0921870706759813,0.27,-1.019963873635807,-0.9004030652115222,0.5,1.299158511735777,1.3344511498536529,0.4,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.52,0.73,0.71,0.64,1.45,0.44,0.15,0.55,0.27,0.09,0.24,0.38,0.15,0.24,0.63,0.27,0.73,0.37,0.09,0.36,0.25,0.18,0.24,0.75,0.04263591374949771,-0.39038130121087455,1.0,0.921982139388804,1.004261055412855,0.36,1.3139153894659246,1.4202300544323918,0.44,1.3310961118981883,1.4515914578540021,0.44,1.2316347371277763,1.2824380255045447,0.45,0.82,1.58,0.52
4569,LEB Plata,2021-2022,31,Stephen Ugochukwu,ENERparking Basket Navarra,10,24.266666666666666,15.0,0.92,5.5,12.0,0.44,1.1,2.8,0.39,2.4,2.6,0.92,4.6,1.1,3.5,0.8,0.7,2.2,1.5088979578692354,2.4,2.4,0.1,4.4,10.0,0.46,2.1,1.3340096179199465,1.369905509860579,51.0,48.0,94.0,52.0,48.0,93.0,1.64,0.36,0.32,0.44,0.54,0.49,0.75,1.5,0.5,5.0,9.0,0.54,4.3,11.0,0.4,0.0,0.25,0.0,0.75,1.25,0.6,0.75,1.25,0.6,-1.435115539665208,-1.6474517006852265,0.0,1.389291771533806,1.4621346094336316,0.45,1.398837303829156,1.3131979808794088,0.5,-1.1059172512140298,0.5947955740731654,0.0,0.9865371688792617,1.3368335007907117,0.5,0.5627909080338735,0.33880080255776646,0.5,0.25,0.5,0.5,1.2819385309843465,1.4671772954824813,0.71,0.5,0.75,0.67,0.0,0.5,0.0,0.5,0.5,1.0,0.25,0.25,1.0,0.5,2.3,0.22,0.5,1.5,0.33,0.0,0.5,0.0,0.25,0.75,0.33,1.4133236368669195,1.3990984690286623,0.67,-1.259015848812172,1.4331330976696537,0.0,1.2527526185033677,0.8617591685301572,0.67,-1.537601582777066,-1.702044362082182,0.0,1.7547649643619172,1.6016792656276597,0.67,1.0,1.5,0.67
5908,aggregated,2021-2022,77,Stephen Zack,aggregated,26,17.20576923076923,5.217570135240862,0.9373499497038114,2.163792332625461,3.6734994970381134,0.5808785067620431,0.0,0.0,0.0,0.9743925338102157,1.9114060578965015,0.5538359226556387,4.273499497038113,1.465285570582318,2.805856711746954,0.9138359226556387,0.23674974851905664,1.0455784061696658,0.9503506075342983,2.112971945903655,1.8793562087850675,0.956836928579412,2.163792332625461,3.6734994970381134,0.5808785067620431,2.258857717670727,1.3994047248670467,1.4383694864518541,34.70571141164636,32.67642785291159,94.61786073544204,34.70571141164636,32.02928355873477,91.64714429417681,3.1030736559740695,0.8982575164859729,0.20969263440259303,0.8502783055772885,0.5770571141164635,0.589027529300084,0.04058567117469543,0.15734994970381133,0.22322119146082486,1.8864423829216497,3.305856711746954,0.567642785291159,3.238213926455795,7.32049849111434,0.42912149323795684,0.16234268469878171,0.16234268469878171,0.6764278529115905,0.04058567117469543,0.15734994970381133,0.22322119146082486,0.0,0.08117134234939086,0.0,-0.2325670535148272,-0.6794213261824453,0.45320666145076566,1.0433536504739345,0.9810793228039566,0.45704258410640436,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.254875878801661,0.4237935528200352,0.5888286576506091,-1.158002970830346,-1.2074184015474583,0.0,0.8426500502961887,1.3773644797138704,0.6173499497038113,-0.9941522391326609,-1.228097948752826,0.0,0.23175701352408629,0.3891069632278976,0.5811713423493908,0.42469989940762265,0.8982139264557952,0.4885358220632614,0.2723426846987817,0.5870425841064043,0.43822845646585445,0.07617860735442047,0.2335285570582318,0.33089303677210236,0.47027830557728845,1.3585067620431428,0.3349927349949704,0.04058567117469543,0.1167642785291159,0.33821392645579523,0.0,0.08117134234939086,0.0,0.2979646808986252,0.41472895942774113,0.6164859729518274,1.2650653572148973,1.5549808178826137,0.30147870794679776,1.6767239586408635,1.755740805735085,0.2976282552810998,-1.7060125001317212,-1.8430529941170382,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.675368394229889,0.0,0.2673499497038113,0.7070280540963451,0.5332647814910025
