league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
aggregated,2022-2023,0,Cameron McGriff,aggregated,41,22.059756097560975,8.782464481176406,0.909083789411613,2.952847955479389,7.06908434223377,0.42146608436066124,0.8088648718373966,2.8750935190815783,0.27130834577183194,2.198916468572061,2.617222252934565,0.8425693331122046,4.5351336908249955,1.2376951001529477,3.297438590672048,0.6261401956990438,0.40261724436582086,1.6395767225017046,0.11668380415353716,2.556295722999245,2.1455792654836277,1.4464790756813535,2.1560008845154517,4.074798680597786,0.5235922383769143,1.392625168150073,0.7283861278493375,1.776624467908674,46.14069323898502,45.315864153168604,97.9408848839995,46.153500285624794,43.942856616359855,94.78344113365398,2.8992758029741834,0.38285329942690777,0.23321797777654932,0.7431803858698658,0.5495074354580133,0.4773320802697773,0.17195846462859565,0.7943978845338789,0.2065850332614665,2.6528479554793893,6.130502883888921,0.4392907291724253,3.0166307332264553,6.212394272762454,0.4701477877900013,0.5945265078224338,0.9902642489910998,0.5893106307700814,0.6262876149409403,2.0120966701678737,0.31510733963550597,0.14419297178764262,0.6048134225219748,0.222057051246614,0.04439014502367922,0.2714955682090405,0.19803342731310006,0.1576294985903035,0.370267934472147,0.28810253008273906,0.0,0.07548178450992317,0.0,0.0,0.0793299795455802,0.0,0.6645244808078575,0.967111688503142,0.6591528921812522,0.02391729780529604,0.02391729780529604,0.39862163008826734,0.25102272099065737,0.4437103580444839,0.556051375605801,0.19117032450660626,0.5375073248935818,0.3367425875762434,0.3379016713656551,0.5204789282621115,0.5570055466489765,0.769331822286104,1.6766836198794848,0.4605812003611772,0.3749991707667644,0.7873615641181566,0.4770169716402234,0.23439806880793118,0.3615626439641035,0.5089146258315368,0.07548178450992317,0.35467374279027775,0.2148218991283838,0.19242191387030794,0.4913975344131794,0.32452024250465294,0.0,0.1273025964213979,0.0,0.22377927654007046,0.43641771242191396,0.5230206202664603,0.09262848508301547,0.1573731733834559,0.7151768109532498,0.10338529861610188,0.2787882138316104,0.3381777138961064,0.15493006799712536,0.4231192068844786,0.3298503694694751,0.07548178450992317,0.1514856174102125,0.5890135809976598,0.07548178450992317,0.2716138721506625,0.2661300606261633,0.4062091141946303,0.7906877107634476,0.50417178027162
aggregated,2022-2023,40,Luke Fischer,aggregated,22,17.786363636363635,7.993202146690519,0.9844007155635063,3.443184257602862,6.308765652951699,0.511449016100179,0.7902504472271915,1.8700894454382828,0.38237924865831846,0.536010733452594,0.8895348837209303,0.603989266547406,3.12432915921288,0.803881932021467,2.2949552772808586,1.0632558139534884,0.5903577817531306,1.1648121645796063,0.7392665474060823,2.6797853309481217,0.9564221824686941,-5.65438282647585,2.5934525939177098,4.6131305903398925,0.5534704830053667,2.379928443649374,2.849051878354204,6.383899821109123,41.49194991055457,39.093023255813954,95.20214669051879,42.49194991055456,44.642218246869405,106.80322003577817,-10.901610017889087,0.8753846153846153,0.48792486583184264,0.3456529516994633,0.5784436493738819,0.5098389982110912,0.4503577817531306,0.8112880143112702,0.48434704830053665,2.5709123434704826,5.244007155635062,0.4659570661896243,4.250697674418605,8.008228980322004,0.5300536672629697,0.19098389982110914,0.30144901610017893,0.6686046511627907,0.760304114490161,1.4888014311270126,0.4828980322003579,0.11046511627906977,0.11046511627906977,0.8497316636851521,0.16994633273703041,0.2504651162790698,0.6288014311270125,0.33989266547406083,1.3000894454382828,0.22093023255813954,0.0,0.05948121645796065,0.0,0.0,0.0,0.0,0.6413416815742397,0.7008228980322003,0.9235241502683363,0.0,0.0,0.0,0.7444007155635063,1.2804114490161003,0.5744543828264759,0.1189624329159213,0.5438282647584973,0.18694096601073346,0.2804114490161002,0.5098389982110912,0.46735241502683367,0.49393559928443653,1.2542397137745973,0.4235778175313059,0.16994633273703041,0.760304114490161,0.19543828264758498,0.05948121645796065,0.16994633273703041,0.2974060822898032,0.6128980322003579,0.9527906976744187,0.6855992844364938,0.2504651162790698,0.36093023255813955,0.7280858676207513,0.0,0.05948121645796065,0.0,0.7008228980322003,1.1001967799642218,0.6855992844364938,0.765438282647585,0.9564221824686941,0.8,0.1189624329159213,0.5438282647584973,0.18694096601073346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797853309481217,1.079159212880143,0.5353309481216458
aggregated,2022-2023,4,Roberto Gallinat,aggregated,25,25.483333333333334,14.365075212557228,0.9504761281883585,4.285977763243951,10.235448005232179,0.41023806409417923,1.8199202092871158,5.673015042511445,0.3112962720732505,3.8648136036625242,4.622485284499673,0.8455291039895356,2.56587311968607,0.46587311968606937,2.1000000000000005,1.8764551994767824,0.6954231523871812,2.3872217135382607,0.20600523217789407,2.5788358404185745,4.954231523871812,-3.9433878351863965,2.5775918901242645,4.507141922825376,0.5402380640941793,4.284656638325703,0.14928580771746242,0.2930425114453892,55.2592544146501,49.47089601046436,90.21164159581426,54.47089601046436,53.682537606278615,99.42328319162851,-9.211641595814259,0.9036245912361021,0.296587311968607,1.1110582079790714,0.569179856115108,0.49917985611510796,0.36129627207325055,1.1281216481360368,0.31894179202092876,3.462432962720733,8.788358404185743,0.38576716808371486,3.649470241988228,7.894179202092872,0.4647089601046436,1.2199202092871158,1.8706344015696537,0.622592544146501,0.7401321124918248,2.1576716808371486,0.3302380640941792,0.39637540876389804,1.0259254414650099,0.29624329627207324,0.4235448005232178,1.196375408763898,0.3238888162197515,0.0,0.0,0.0,0.3552910398953565,0.5492858077174625,0.6670634401569654,0.25071419228253766,1.0742589928057555,0.22023806409417923,0.15529103989535645,0.23870372792674954,0.6326984957488555,0.6507141922825377,1.7848410725964685,0.3634126880313931,0.0,0.0,0.0,0.03870372792674951,0.08341268803139307,0.5529103989535644,0.48341268803139303,0.8387037279267495,0.5802380640941793,0.6622485284499673,1.8470896010464357,0.3578835840418575,0.2954231523871812,0.7516664486592545,0.3560052321778941,0.25071419228253766,0.8718783518639635,0.30095225637671685,0.11658731196860694,0.22716939175931983,0.6627246566383258,0.12812164813603663,0.32812164813603667,0.3673015042511446,0.07187835186396338,0.32812164813603667,0.2653969914977109,0.46224852844996733,0.46224852844996733,1.0,0.17883584041857425,0.21753956834532376,0.44708960104643564,0.13706344015696534,0.1728306082406802,0.8792858077174625,0.8682537606278614,1.619920209287116,0.5421164159581426,0.4682537606278614,0.8023806409417921,0.5536507521255722,0.4,0.8175395683453238,0.5105820797907129,0.48941792020928715,0.9576716808371485,0.5626984957488554
aggregated,2022-2023,9,DJ Seeley,aggregated,30,21.237777777777772,10.11567437480381,0.8794341843674793,3.1789185937009523,8.557837187401905,0.3759639531233651,1.7039060374594537,4.790486031181333,0.3471206968714032,1.8020032436957205,2.228943706183949,0.815578371874019,1.9134702312441143,0.7538558124934603,1.164421628125981,2.363495343727111,0.7250125562414984,1.6130846499947684,0.07038558124934603,1.8779169718530921,2.2933402218269334,-0.8310976247776498,1.4902053468661716,3.6154232499738415,0.414807209375327,5.278918593700952,0.10673511562205715,0.21866302186878728,44.750627812074924,42.26990687454222,95.07711624986922,45.26990687454222,43.38558124934603,94.78918593700953,0.40515590666527146,1.4553981374908447,0.4471206968714032,0.7026990687454222,0.5171206968714032,0.47192790624673014,0.2550125562414984,0.5680972062362667,0.4178918593700952,2.823134874960762,8.038558124934603,0.3607711624986921,2.4029546405775872,5.8462697499215235,0.4067351156220571,0.5265548812388825,0.8605909281155175,0.5938558124934603,0.7902053468661715,2.2557837187401906,0.35154232499738414,0.07038558124934603,0.564036046876635,0.12596395312336509,0.31000000000000005,0.6257837187401905,0.5249874437585017,0.09922883750130795,0.27634953437271115,0.37537302500784764,0.2475062781207492,0.8069655749712253,0.3749874437585017,0.20596395312336507,0.5842413937428064,0.354036046876635,0.04154232499738412,0.10673511562205715,0.2752179031076698,0.6459890656063619,1.958688134351784,0.31347023124411433,0.0,0.0,0.0,0.10673511562205715,0.14827744061944126,0.8182523281364446,0.2965548812388825,0.6546269749921525,0.42213325311290156,0.3542413937428064,1.3837006905932827,0.259614418750654,0.1771206968714032,0.44866302186878737,0.3867351156220572,0.3175062781207492,0.7250125562414984,0.43557837187401904,0.1771206968714032,0.3655783718740191,0.48020534686617145,0.1771206968714032,0.3655783718740191,0.48020534686617145,0.04154232499738412,0.13557837187401905,0.2752179031076698,0.2475062781207492,0.3542413937428064,0.7084576750026159,0.028843256251961914,0.028843256251961914,0.48072093753269857,0.0,0.10673511562205715,0.0,0.37963953123365074,1.1938809249764573,0.2798197656168254,0.14827744061944126,0.5842413937428064,0.23385581249346032,0.22616929998953647,0.6096395312336508,0.31539813749084444,0.4736755781102857,0.9838558124934604,0.46213325311290154
aggregated,2022-2023,2,Darrin Anthony Govens,aggregated,16,22.501041666666666,7.2230452293875285,0.8310781908244989,2.6115226146937642,6.36839498171381,0.41884773853062357,1.0114485440488865,3.4453497523262815,0.28669135688162584,0.5553168834776168,0.6855390954122494,0.8085514559511134,2.222304522938753,0.17869959724086848,2.0047571871672605,3.7568723670200455,0.7476954770612472,1.6097037174204898,0.11654321559187074,1.9378436183510022,1.9152756816814036,-1.1965103467432063,1.6311522614693765,2.9230452293875286,0.568773667885746,8.669135688162585,0.3688477385306236,0.9378436183510023,47.5613166057127,43.44609045877505,91.21563816489977,46.5613166057127,44.22304522938753,95.54650247673719,-4.220082403592426,2.4014814128975512,0.46892180917550114,0.7190699504652562,0.514386833942873,0.4988477385306236,0.25230452293875283,0.6097037174204898,0.479440303689644,2.233827137632517,5.669135688162585,0.404386833942873,3.6115226146937642,7.892180917550114,0.45100412017962127,0.44468311652238324,0.8642386926531179,0.5415966853386417,0.6311522614693764,1.6473579926855235,0.39100412017962133,0.2408559788898662,0.5553168834776168,0.3884773853062358,0.11654321559187074,0.4310041201796213,0.25639507430211567,0.0,0.062156381648997734,0.0,0.17869959724086848,0.41955557613073474,0.3340905513633628,0.0,0.1901481412897551,0.0,0.1357613073468821,0.1357613073468821,1.0,0.8213004027591315,1.8034896532567934,0.48539095412249433,0.0,0.0,0.0,0.0,0.0,0.0,0.4310041201796213,0.8213004027591315,0.5397777880653674,0.6311522614693764,2.378436183510023,0.2666172862367483,0.2408559788898662,0.642600805518263,0.4428642192491088,0.41319337067728346,0.6247900560159252,0.6544609045877506,0.2408559788898662,0.3688477385306236,0.6371029119022267,0.17869959724086848,0.31446090458775056,0.5749465302532291,0.062156381648997734,0.11654321559187074,0.41178602842461,0.1901481412897551,0.1901481412897551,1.0,0.0,0.062156381648997734,0.0,0.0,0.062156381648997734,0.0,0.5804444238692653,1.0443456321466598,0.5776954770612471,0.31446090458775056,0.642600805518263,0.5164691449469931,0.26598351928151476,0.40174482662839683,0.6544609045877506,0.8642386926531179,1.1786995972408685,0.7321563816489978
aggregated,2022-2023,32,Bogdan Bliznyuk,aggregated,15,22.634444444444444,7.86215698787492,0.7845628589661774,3.413784301212508,6.655392469687301,0.5472176132737716,0.19829610721123167,0.9310784939374601,0.19829610721123167,1.060453095086152,1.2587492022973834,0.724211869814933,3.5170389278876835,0.9310274409700064,2.5170389278876835,1.939546904913848,0.9310784939374601,1.6638608806636885,0.2672176132737716,1.9483726866624123,1.6553414167198468,-3.6388640714741545,3.241352903637524,5.379451180599872,0.6041097638800256,4.585960433950223,0.06897255902999362,0.12932354818123803,48.41352903637524,41.275686024250156,85.72431397574985,48.0,44.75941289087429,95.10529674537332,-9.380982769623484,1.2756860242501595,0.5517294192724953,0.4914294830887045,0.4914294830887045,0.45694320357370777,0.12932354818123803,0.46556477345245695,0.24140395660497768,2.896490108487556,5.448372686662412,0.5299744735162731,2.310274409700064,5.06892150606254,0.46378430121250797,0.5948883216336949,0.8017549457562221,0.6983471601786855,0.06897255902999362,0.39659221442246334,0.14656668793873645,0.4655137204850032,0.8017549457562221,0.6034077855775367,0.06897255902999362,0.3276196553924697,0.18105296745373325,0.26726866624122525,0.6638608806636886,0.3448627951499681,0.26726866624122525,0.46556477345245695,0.4914294830887045,0.06897255902999362,0.12932354818123803,0.45694320357370777,0.405111678366305,0.6034077855775367,0.6292724952137843,0.8706253988513083,1.6723803446075305,0.5172176132737716,0.06897255902999362,0.06897255902999362,0.8621569878749202,0.0,0.0,0.0,0.4655137204850032,0.7327313337587746,0.6465666879387365,0.12932354818123803,0.870676451818762,0.15518825781748563,0.06897255902999362,0.3276196553924697,0.18105296745373325,0.47398213146139123,0.6807977026164646,0.7303509891512444,0.12932354818123803,0.39659221442246334,0.28451180599872367,0.1378940650925335,0.2672176132737716,0.43959795788130185,0.0,0.06897255902999362,0.0,0.06897255902999362,0.1378940650925335,0.8621569878749202,0.06897255902999362,0.06897255902999362,0.8621569878749202,0.06892150606253988,0.19824505424377792,0.13784301212507977,1.198245054243778,2.017294192724952,0.6120293554562859,0.46556477345245695,0.6638608806636886,0.6035098915124442,0.7413018506700702,1.3361901723037652,0.5430567964262922,0.603356732610083,1.1378940650925335,0.5085705169112955
aggregated,2022-2023,35,Kenneth Kadji,aggregated,20,15.953333333333333,7.404513163393229,0.950451316339323,2.421353949017969,5.6595486836606765,0.4342707898035938,0.7022565816966151,1.8502256581696614,0.37517342248223984,1.606076055160886,2.11416631842875,0.7602256581696615,3.5022565816966145,0.8462849979105724,2.623610530714584,0.7015628917676556,0.39876723777684914,1.0048432929377349,0.3988717091516924,1.4475177601337235,2.0258671124111993,-5.940451316339323,1.7450522356874216,3.7999999999999994,0.45977434183033844,1.725591307981613,1.1010238194734643,2.5045131633932303,33.40451316339323,28.595486836606767,86.16840785624738,32.61805265357292,34.59548683660677,107.12327622231507,-21.359381529460926,0.8457124947764312,0.4076389469285415,0.8058503969912244,0.550451316339323,0.500451316339323,0.1497743418303385,0.44651065608023394,0.3668575010447137,1.9928123694107813,4.880902632678646,0.4080902632678646,2.7381947346427076,5.719097367321353,0.48168407856247386,0.1497743418303385,0.24505223568742165,0.7141663184287506,0.45236105307145835,0.9951567070622649,0.5301211867948182,0.04763894692854158,0.1497743418303385,0.27987881320518176,0.0,0.04763894692854158,0.0,0.45236105307145835,1.3511282908483075,0.3359548683660677,0.0,0.0,0.0,0.0,0.0,0.0,0.2549477643125784,0.39876723777684914,0.6170831592143753,0.04854157960718763,0.04854157960718763,0.40451316339323024,0.44651065608023394,1.1012327622231508,0.3988717091516924,0.20730881738403675,0.7984371082323443,0.23281236941078146,0.2023610530714584,0.3025867112411199,0.6719097367321354,0.2976389469285416,0.7549477643125784,0.40505223568742166,0.0,0.24989552862515668,0.0,0.04763894692854158,0.2986460509820309,0.11314249895528625,0.10123276222315086,0.3988717091516924,0.20246552444630173,0.1497743418303385,0.303489343919766,0.692569995821145,0.0,0.04763894692854158,0.0,0.500902632678646,0.7549477643125784,0.658315921437526,0.69741328875888,0.9038194734642708,0.7714584203928123,0.20932302549101547,0.5526911826159632,0.3676389469285416,0.0,0.1497743418303385,0.0,0.0,0.04763894692854158,0.0,0.0,0.0961805265357292,0.0,0.2549477643125784,0.5534893439197659,0.4444964479732553
aggregated,2022-2023,10,Mehdy Ngouama,aggregated,23,16.95217391304348,7.510643754808926,0.8042549371633753,2.6106437548089256,6.825545011541421,0.3853193126442678,0.6106386252885356,2.6085150038471405,0.23936137471146451,1.8229725570659143,2.25361118235445,0.8034034367786613,1.928725314183124,0.2993613747114645,1.6242575019235703,2.59574249807643,0.7925545011541422,1.8317030007694282,0.17702231341369584,2.4510643754808927,2.7425493716337526,-2.9628109771736346,2.0106437548089255,4.114901256732496,0.4757450628366248,6.029776865863042,0.17702231341369584,0.3640446268273917,36.063862528853555,32.510643754808925,91.89356245191075,35.57450628366248,35.59579379328033,98.57450628366249,-6.387330084637087,1.4259553731726085,0.43106437548089255,1.1123364965375737,0.4993613747114645,0.43021287509617856,0.2602128750961785,0.7925545011541422,0.33425493716337523,1.998727878943319,5.363836881251603,0.3553193126442678,2.4380969479353682,5.189381892793024,0.4610643754808925,0.3912772505770711,0.9168094383175174,0.4255321877404463,0.48638368812516036,1.457876378558605,0.34404206206719673,0.129148499615286,0.4353193126442678,0.29787124903821494,0.09191587586560658,0.320002564760195,0.1685124390869454,0.0,0.0,0.0,0.3521287509617851,0.6938291869710183,0.5189381892793025,0.09510643754808926,0.21425493716337524,0.46212875096178513,0.04595793793280329,0.04595793793280329,0.5106437548089254,0.8248935624519107,2.3042575019235705,0.36425493716337526,0.0,0.0,0.0,0.0,0.04595793793280329,0.0,0.5478763785586048,0.6857501923570147,0.8825519363939471,0.5802154398563735,1.2436214413952296,0.45106437548089257,0.17510643754808927,0.3061708130289818,0.5880841241343935,0.18383175173121316,0.3521287509617851,0.40851500384714035,0.12233906129776866,0.20552962298025135,0.2936137471146448,0.03914849961528597,0.3061708130289818,0.15659399846114389,0.0,0.17702231341369584,0.0,0.08510643754808926,0.13106437548089256,0.7446781225955373,0.04595793793280329,0.09191587586560658,0.2553218774044627,0.03914849961528597,0.16829699923057195,0.15659399846114389,1.2229802513464993,2.761708130289818,0.459148499615286,0.6174480636060529,1.503834316491408,0.419148499615286,0.6106386252885356,1.2229802513464993,0.5042549371633753,0.34340343677866125,0.7925545011541422,0.46148756091305465
aggregated,2022-2023,14,Dustin Sleva,aggregated,31,24.044623655913977,10.985895400576883,1.0449612056436286,4.296456185855153,7.846085906580506,0.5122355387608166,1.0443934888088902,2.460119848847349,0.4038434362632203,1.7748060282181426,2.520257361983767,0.6659414618876193,5.47549359390023,2.8125704894573262,2.8125704894573262,1.5909026675312476,0.9447461037944682,1.281452720076918,0.37447107752163317,2.8950987187800457,2.776198823871386,2.2090620038906157,3.212552825168258,6.013927956532433,0.5506276412584128,3.769217181316101,2.0237658475504774,4.5272566688281195,54.91572568924267,54.335330814122486,100.62940768731971,54.125528251682574,52.54513337656239,97.04901281219954,3.4692171813161012,1.792348456051696,0.8400775887127429,0.6929407687319724,0.5959414618876193,0.5680394875120184,0.31433356438521565,0.767824385662858,0.44874471748317424,3.7880640833575563,6.909026675312479,0.48915725689242673,3.700669901393019,8.118829237752387,0.4274118462536055,0.39509871878004604,0.6286671287704313,0.5610401806676654,0.7283145137848533,1.5737658475504772,0.4501375131364175,0.3349612056436286,0.8485895400576884,0.5100775887127429,0.15803948751201843,0.35558884690204146,0.34768687252644054,0.7884520269212709,1.4394922075889363,0.567274333117188,0.07901974375600922,0.15803948751201843,0.39509871878004604,0.0,0.0,0.0,0.43286318001922947,0.5307651543948303,0.7964315900096146,0.0,0.07901974375600922,0.0,0.31433356438521565,0.4706276412584129,0.6580394875120184,0.21643159000961473,0.7076868725264406,0.2974118462536055,0.4517454106388212,0.8657263600384589,0.552450640609977,0.7300599244236746,2.169904746998189,0.31013751313641746,0.274823692507211,0.9244710775216332,0.2958039487512018,0.1185296156340138,0.4723730518972341,0.21335330814122488,0.2765691031460322,0.549647385014422,0.4583145137848534,0.3125881537463944,0.6444111530979586,0.5101375131364175,0.1185296156340138,0.29545133376562394,0.33978489815083956,0.29545133376562394,0.4311177693804083,0.6688046419068489,0.09790197437560093,0.21643159000961473,0.5258815374639447,0.1185296156340138,0.4534908212776424,0.21335330814122488,0.21643159000961473,0.7489421550432663,0.3261565637367797,0.17692171813161015,0.4723730518972341,0.38937235874158704,0.03950987187800461,0.2765691031460322,0.1106276412584129,0.6685296156340138,1.3950987187800459,0.4867842049951926
aggregated,2022-2023,18,Anzejs Pasecniks,aggregated,24,14.519444444444444,5.672508130859001,0.8026286588865506,2.082475607422996,5.009967476563995,0.41187296728524964,0.0,0.16175243925770041,0.0,1.5521790702123588,2.237042280466807,0.6706351635737516,3.9286971494164913,1.8462215419934953,2.018729672852497,0.7788827243160512,0.30199349531279895,1.1338664625980486,0.4804821121101971,2.7099674765639947,2.136254065429501,-2.35618901855749,2.082475607422996,4.809967476563994,0.4318729672852497,1.709156303807155,2.1924430839869906,4.839869906255979,30.462215419934953,28.82475607422996,95.72508130859,30.82475607422996,31.462215419934953,101.54983738281997,-5.806629041515209,0.7023876028314521,0.26374593457049933,1.0605146355462025,0.4745016261718003,0.4156664922805503,0.0,0.11713028505835088,0.0,1.9187296728524967,4.773713411134494,0.4054983738281997,1.9637459345704993,4.282475607422996,0.45812703271475036,0.11713028505835088,0.3151367897455519,0.35537784580065046,0.0,0.17012052802754923,0.0,0.07250813085900135,0.108762196288502,0.2429022383776545,0.0,0.0,0.0,0.08087621962885021,0.6533843504878516,0.12362540654295007,0.0,0.08087621962885021,0.0,0.0,0.0,0.0,0.5167361775396977,0.9191237803711498,0.5594853644537976,0.0,0.0,0.0,0.6848632102544481,1.290843696192845,0.5471302850583508,0.044622154199349534,0.20637459345704992,0.2103615840826478,0.044622154199349534,0.044622154199349534,0.6374593457049933,0.24262865888655058,0.6171302850583509,0.3917524392577004,0.07250813085900135,0.23426057011670176,0.18127032714750335,0.044622154199349534,0.12549837382819973,0.31872967285249665,0.08087621962885021,0.3745016261718003,0.2117524392577004,0.03625406542950067,0.11713028505835088,0.18127032714750335,0.0,0.044622154199349534,0.0,0.3745016261718003,0.5892443083986991,0.6470097570308017,0.6207231681652955,0.9163420700210445,0.6338664625980486,0.044622154199349534,0.5083680887698488,0.0764951214845992,0.03625406542950067,0.15338435048785154,0.11963841591735222,0.0,0.044622154199349534,0.0,0.03625406542950067,0.108762196288502,0.11963841591735222,0.07250813085900135,0.23426057011670176,0.18127032714750335
aggregated,2022-2023,24,Brynton Lemar,aggregated,24,23.029166666666665,12.314275375429709,0.9003642723599301,3.99499427055063,9.707074362221821,0.42025330197213684,1.2640154393583016,3.141016826488149,0.39317833665038304,2.7032446776430854,3.2550449309450578,0.8457475423677705,2.5695977323442496,0.6301923888788372,1.9485133586635306,2.276340389602557,1.1919799770822026,2.412478137627405,0.15061576503226587,2.5103431638622524,3.6921054218684035,-2.176426029793137,2.744303721126591,6.583499185815089,0.4313274229539835,5.432663892406971,0.030004221699535618,0.060008443399071236,51.30631445630541,48.5992400940836,94.28936734816959,52.19178577890357,50.388396357276406,97.09317893975032,-2.5323816416380196,0.9879422230263555,0.4936535793981063,0.9304209637536941,0.5462541463120439,0.48725287980218324,0.3313714492491406,0.8403980459562149,0.40246848802846635,3.585006935649237,8.707074362221821,0.4172172969060974,3.0024908027260118,7.039864905614861,0.42940112176587664,0.6392690428804053,1.2040069959592303,0.5458585127555636,0.6909667691936554,1.5317833665038298,0.4226421808093601,0.522051745974308,0.913441891321392,0.6153036608165974,0.3522489596526145,0.9824413485314518,0.35706471262288164,0.0,0.030004221699535618,0.0,0.07756709486761958,0.4263614981002352,0.3476050901634401,0.349978891502322,0.6823991315360955,0.3777239008503709,0.5017037573125867,0.8852168144261504,0.5453621615101623,0.6777552620469212,2.289572402147036,0.3352994391170617,0.0,0.0,0.0,0.0,0.0,0.0,0.3624244617333092,0.5091622941921476,0.7695205355527411,0.3222447379530789,1.0174730112779689,0.3116458597189554,0.23641698329413185,0.6206971835233098,0.387612327362644,0.28097943429226224,0.6908811290030759,0.3658434352572222,0.22928170797901215,0.479158072492612,0.6073493757915687,0.3975417646704059,1.0657161811712201,0.30241601833423803,0.16619745491827997,0.33138170194801275,0.35039744285628127,0.16757975996622643,0.26776792714552805,0.6963994933960558,0.0,0.0,0.0,0.0,0.08161630782220615,0.0,0.7802134973765154,2.168886074422532,0.38966708883662027,0.22928170797901215,0.8499788915023219,0.25928592967854774,0.5509317893975032,1.3097991677220915,0.44696399493396055,0.9458199143598094,1.7922224232555335,0.48316989325131177
aggregated,2022-2023,3,Ray McCallum,aggregated,14,27.554761904761904,13.984705780696451,1.0349235289034824,4.944647023243757,10.487254817247042,0.4750764710965178,1.8351058498228636,4.442097986693165,0.3796431348829172,2.088929404648751,3.297960770759527,0.640050980731012,2.449745096344941,0.4589294046487514,1.9656882398686601,3.494901926898817,0.8551274518275296,1.248725481724704,0.19096863388922491,1.190968633889225,3.1969411561392898,-8.507647109651776,3.0994901926898817,6.045156830553876,0.525331374751577,8.487254817247042,0.08456666378639939,0.08456666378639939,58.45666637863994,50.46686252484231,86.01019614620238,57.46686252484231,58.97450963449408,103.51784325585415,-17.507647109651778,2.748725481724704,0.7158411820616954,0.6601019614620238,0.574974509634494,0.5499490192689882,0.33584118206169533,0.6064019701028256,0.5451274518275296,4.144137215933639,9.487254817247042,0.435025490365506,3.647196059794349,7.994901926898817,0.45497450963449415,0.8525784152769378,1.471303897001642,0.5597450963449409,0.8332921455111035,1.8376548863734556,0.42964313488291717,0.12563725913764798,0.21020392292404738,0.5025490365505919,0.2244647023243757,0.4589294046487514,0.48497450963449407,0.060305884386071026,0.14487254817247042,0.5025490365505919,0.5385215588006567,1.4059725222500652,0.39005098073101185,0.25127451827529595,0.625637259137648,0.3367078544888966,0.3935980298971745,0.3935980298971745,1.0,1.5,3.797960770759527,0.4002039229240474,0.0,0.0,0.0,0.0,0.0,0.0,0.4589294046487514,0.9128842996630089,0.5,1.1038529335522338,2.09694115613929,0.5452294132895533,0.37436274086235205,0.4589294046487514,0.875637259137648,0.14487254817247042,0.3551274518275296,0.4194901926898817,0.12563725913764798,0.25127451827529595,0.25127451827529595,0.0,0.14487254817247042,0.0,0.14487254817247042,0.14487254817247042,1.0,0.24872548172470407,0.3090313661107751,0.49745096344940815,0.2897960770759527,0.2897960770759527,1.0,0.060305884386071026,0.3935980298971745,0.5025490365505919,0.625637259137648,1.47319018404908,0.47101961462023684,0.25127451827529595,0.47573922059967166,0.40706471960597945,0.37436274086235205,0.9974509634494082,0.4154333362136007,0.3551274518275296,1.251274518275296,0.2897960770759527
