points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
8.740358688930117,0.968843042671614,2.870179344465059,7.0,0.4318251082251082,0.7808094001236858,2.1636883116883117,0.34793048855906,2.125964131106988,2.9778923933209644,0.7183161410018553,1.9571972789115648,0.4849484230055659,1.5070560296846012,0.5863116883116883,0.5783161410018552,0.9350896722325294,0.0,2.087017934446506,2.125964131106988,-5.221076066790353,2.141580705009277,4.603856524427953,0.4605269016697588,1.446376747062461,0.1542802721088435,0.3346659245516388,41.51928262213976,39.87017934446506,94.83161410018552,43.38946196660483,45.09125541125541,104.14394557823128,-10.195492888064315,0.7810426716141002,0.6432264687693259,0.7384192949907236,0.5392286951144094,0.4866322820037106,0.4524932591218306,1.0181098330241187,2.196143475572047,5.477892393320966,2.4350896722325293,5.083161410018553,0.4564910327767471,0.6756816326530612,0.5435089672232529,1.4524932591218305,0.6328789115646258,1.830103153988868,0.3283161410018553,0.7871591836734694,0.1542802721088435,0.5150515769944342,0.0609125541125541,0.1827376623376623,0.0,0.1194730983302412,0.5395111935683364,0.7808094001236858,0.0609125541125541,0.14793048855906,0.0324551638837353,0.0933677179962894,0.29586097711812,0.5395111935683364,0.4604888064316635,1.3386636982065554,0.3306681508967223,0.8196143475572046,0.3306681508967223,0.5134058132343846,0.1218251082251082,0.2697555967841682,0.058560544217687,0.1542802721088435,0.0609125541125541,0.2697555967841682,0.2761053803339518,0.3631233147804576,0.0,0.0261053803339517,0.0,0.0261053803339517,0.5783161410018552,1.643226468769326,0.3085605442176871,0.85206951144094,0.2697555967841682,0.7911569573283859,0.4849484230055659,0.85206951144094
8.361909650924025,0.9080954825462012,3.0171457905544146,7.0,0.4280954825462012,0.976858316221766,2.8533367556468168,0.3399999999999999,1.2719969199178645,1.7102823408624228,0.741047227926078,2.172381930184805,0.304476386036961,1.885143737166324,2.780954825462012,0.5360010266940451,1.3296201232032854,0.0446663244353182,1.902094455852156,2.0167607802874743,1.417340862422998,2.03838295687885,4.1276180698151945,0.4934291581108829,6.361909650924025,0.1146663244353182,0.276570841889117,45.723819301848046,46.723819301848046,101.63809034907598,46.08572895277207,45.0,97.5523613963039,4.000975359342916,2.0999999999999996,0.4025718685831622,0.6839989733059548,0.534476386036961,0.4953336755646816,0.4444763860369609,1.1469558521560574,2.5171457905544146,5.827618069815195,3.3,7.638090349075975,0.4384753593429158,0.8129517453798767,0.3742864476386036,1.1445739219712523,0.3467607802874743,0.6957135523613962,0.1617145790554414,0.3682854209445585,0.0,0.1172381930184804,0.2319045174537987,0.7573305954825461,0.1619045174537987,0.372094455852156,0.025523613963039,0.0701899383983572,1.15314681724846,2.3619096509240247,0.0,0.0253336755646817,0.3936190965092402,0.7403798767967145,0.4915246406570842,1.1401899383983571,0.1146663244353182,0.3513347022587268,0.2572381930184805,0.6679979466119096,0.1617145790554414,0.3764784394250513,0.1146663244353182,0.2767607802874743,0.1619045174537987,0.3938090349075975,0.181047227926078,0.2512371663244352,0.1593326488706365,0.181047227926078,0.1170482546201232,0.1617145790554414,0.7172381930184804,1.642664271047228,0.5146663244353182,0.9978080082135524,0.2125718685831622,0.6448562628336755,0.7234291581108829,1.253429158110883
3.3569272651950053,0.8476060839202226,1.304787832159555,2.6252589217020774,0.5120263952180861,0.0,0.0364561756524826,0.0,0.7200094691365332,1.4035627626205838,0.4648162395691543,2.716399360833284,1.1523939160797776,1.5184352251879034,0.3281055808723442,0.3529028821684322,0.419246020003551,0.419246020003551,1.7721489021719834,1.2643072734804996,1.1890276380422564,1.304787832159555,2.5341184825708707,0.5211404391312068,0.8111499082677399,1.5432325264839917,3.7036752086169145,22.012250695389717,20.72101556489318,92.77191217375866,21.923655086701785,19.240338521631063,94.81055808723444,-1.9500503047878317,0.7108954252234125,0.5741847665266024,1.0591235130496537,0.4921583713085163,0.0,0.0,0.0364561756524826,1.1407350417233828,2.406521867787182,1.9624785464875425,4.260697165177251,0.1913949221755341,0.1913949221755341,0.0364561756524826,0.1523939160797775,0.0,0.0364561756524826,0.0,0.0,0.2409895247677103,0.5184352251879032,0.0,0.0,0.0364561756524826,0.0364561756524826,0.2278510978280168,0.6080961117358111,0.0,0.0,0.0,0.0364561756524826,0.0364561756524826,0.1275966147836894,0.1275966147836894,0.5807539799964492,0.0637983073918447,0.0637983073918447,0.0,0.1640527904361721,0.5938924069361425,0.9376812451914542,0.1002544830443274,0.2278510978280168,0.0637983073918447,0.0637983073918447,0.1523939160797775,0.3164467065159496,0.3919038882641889,0.6197549860922058,0.1250517843404154,0.1888500917322602,0.0,0.0637983073918447,0.0,0.0637983073918447,0.0,0.0,0.0637983073918447,0.2643072734804995
9.431674444977537,0.9772126750119944,3.001086055742138,6.7158372224887675,0.4457918611244384,1.251475116674663,3.457375583373315,0.3628416277751122,2.2005430278710687,2.629502333493261,0.8541538360884545,1.9715837222488768,0.3142081388755615,1.657375583373315,4.429502333493261,0.7801629083613207,1.8546968639595232,0.0343167444497753,2.9431674444977536,3.1715837222488767,-3.628416277751123,1.7667693112923626,3.1726697779910147,0.5359004666986522,11.28959305622192,0.0600543027871069,0.0600543027871069,49.573755833733145,47.29502333493261,93.72669777991014,49.43167444497753,50.43710472368823,102.01086055742138,-8.28416277751123,2.4,0.4214208138875561,1.0951945304662625,0.6028959305622191,0.5486334888995508,0.3742624416626684,0.8203801195097482,2.429502333493261,5.62950233349326,3.0863348889955073,6.573755833733152,0.1887420944737645,0.5689050028350852,0.3115294194617699,0.7769411610764599,0.2455746499760108,0.6198370916386792,0.0,0.0343167444497753,0.0,0.0,0.5345882583853098,0.9088507000479784,0.2831131417106468,0.4118009333973044,0.163004536136433,0.2573755833733153,1.2831131417106467,3.000543027871069,0.0,0.0,0.6857918611244384,0.8831131417106468,0.5689050028350852,1.354968377895058,0.1571040694377807,0.3115294194617699,0.08847058053823,0.2171583722248876,0.0,0.0284162777511231,0.1914208138875561,0.4402172111484276,0.2230588389235399,0.2831131417106468,0.1168868582893531,0.1453031360404763,0.0343167444497753,0.0600543027871069,0.0600543027871069,0.0600543027871069,1.294914075107951,2.2005430278710687,0.726009072272866,1.1286877916866576,0.5689050028350852,1.1061719806341868,0.6482533693898023,1.0911492999520216
7.654154302670624,0.8054154302670623,2.8439020771513355,7.000000000000001,0.3894362017804154,1.2183976261127598,3.5186943620178046,0.3438278931750742,1.030845697329377,1.203086053412463,0.8549554896142434,2.0291691394658753,0.3073887240356083,1.7189762611275965,3.934569732937686,0.7860830860534125,1.9691543026706233,0.1359792284866469,1.932893175074184,1.8331750741839763,-1.3861572700296736,1.661765578635015,3.843916913946588,0.4359792284866469,9.81305637982196,0.1033679525222552,0.2657121661721068,44.62611275964392,44.25222551928784,98.34569732937686,44.62611275964392,46.15875370919882,101.97181008902078,-2.915845697329378,1.9628041543026704,0.4011275964391692,0.6707566765578635,0.5075667655786351,0.472893175074184,0.698026706231454,1.5620474777448077,2.1186795252225523,5.728041543026707,3.3000000000000003,7.000000000000001,0.2447626112759644,0.5158902077151336,0.3172848664688427,0.8648516320474777,0.3172848664688427,0.8640207715133532,0.0725222551928783,0.3481305637982196,0.0,0.0,0.2085014836795252,0.624673590504451,0.067106824925816,0.3118694362017804,0.1396290801186943,0.2393471810089021,1.4949406528189912,3.4813056379821963,0.0,0.0,0.3073887240356083,0.6518694362017805,0.5884124629080119,1.2393471810089025,0.1668249258160237,0.3436498516320475,0.1668249258160237,0.3799109792284866,0.1087833827893175,0.2030860534124629,0.172240356083086,0.4532640949554896,0.172240356083086,0.3172848664688427,0.2030860534124629,0.2393471810089021,0.0308456973293768,0.067106824925816,0.0,0.0362611275964391,0.6926112759643916,1.7651335311572702,0.3481305637982196,0.6881305637982196,0.3444807121661721,1.0779376854599407,0.7606528189910979,1.812448071216617
11.18237642001842,1.1,4.545901136014738,7.273564630027632,0.6463524715996315,0.0,0.0363524715996315,0.0,2.48388394227817,3.3018145532698804,0.7637089346023949,8.817623579981579,3.1817623579981578,5.299692968989868,1.669692968989868,0.2337703408044212,2.0297850782929077,1.3481762357998155,2.2455941050046055,4.181455326988026,-2.910653976051581,4.545901136014738,7.273564630027632,0.6463524715996315,4.272029474976972,4.726435369972367,11.33432606693276,50.36168252993552,48.63217684986183,97.267424009825,49.45287073994473,52.08811789990789,104.45287073994471,-7.094872582130795,0.8180841264967762,0.1273871661037764,0.9334940128953024,0.6836168252993551,0.0,0.0727049431992631,0.1090574147988946,3.909732883021185,6.364752840036843,4.7,9.90881178999079,0.0664445809026711,0.0974485723058028,0.1664138778016579,0.239118821000921,0.0363524715996315,0.0363524715996315,0.0974485723058028,0.163893153208474,0.8157169174086583,2.0186981885170403,0.0,0.0,0.0,0.0,0.833586122198342,1.078965305495855,0.0,0.0363524715996315,0.0363524715996315,0.1363217684986183,0.3180841264967761,0.5935554190973288,0.5572029474976973,1.3791802272029474,0.0727049431992631,0.239118821000921,0.0727049431992631,0.1391495241019343,0.3791802272029475,1.0727049431992632,0.1027970525023027,0.2754712926005527,0.0363524715996315,0.1090574147988946,0.8909425852011054,1.411793061099171,0.833586122198342,1.6333404973902363,0.5393337427080135,1.0821922014123424,0.0363524715996315,0.0363524715996315,0.0,0.0,0.0363524715996315,0.0363524715996315,0.4791495241019343,0.9573871661037764
6.608925410872313,0.908197218710493,2.2383135271807837,5.789380530973451,0.4021061946902655,0.5052566371681416,2.1315398230088496,0.2761668773704172,1.666890012642225,2.163873577749684,0.7780455120101137,4.53378002528445,0.8428470290771175,3.555600505689001,1.2202857142857142,0.7789380530973451,0.8503615676359038,0.0902275600505689,1.2127888748419722,1.6826776232616938,4.977420986093552,1.7330568900126422,3.5939317319848287,0.4720303413400758,2.961615676359039,0.2894690265486725,0.6248015170670038,41.7590391908976,39.17269279393173,95.82730720606828,42.36055625790139,34.37572692793931,82.01517067003792,14.210619469026549,1.606849557522124,1.0345916561314792,0.7077420986093552,0.5121061946902654,0.4481213653603034,0.178197218710493,1.148103666245259,1.9007231352718077,4.571352718078382,1.9278179519595449,5.398482932996207,0.5473628318584071,0.9466042983565106,0.3857117572692794,1.642829329962073,0.390968394437421,0.8263008849557522,0.1120303413400758,0.2736814159292035,0.1120303413400758,0.6436055625790139,0.0398482932996207,0.1992414664981036,0.0639089759797724,0.1037572692793931,0.2075145385587863,0.3293173198482932,0.0398482932996207,0.247362831858407,0.0796965865992414,0.1593931731984829,0.1120303413400758,0.4518786346396966,0.3293173198482932,1.1082553729456386,0.1300758533501896,0.7819544879898863,0.2180455120101138,0.5714235145385588,0.2285764854614412,0.4548950695322377,0.0796965865992414,0.3135297092288243,0.0879696586599241,0.1300758533501896,0.2022579013906447,0.3962427307206068,0.0902275600505689,0.1383489254108723,0.0240606826801517,0.0639089759797724,0.4090139064475347,1.129299620733249,0.1676662452591656,0.4466042983565107,0.247362831858407,0.6887104930467762,0.193984829329962,0.6436055625790139
2.601913918591068,0.923026327612544,0.8832177194716506,2.1377392398238837,0.4152870877886603,0.5120873393835924,1.27,0.4018959475244855,0.3120693683170096,0.3618779764579027,0.894156707700602,0.6069736723874561,0.1688696199119417,0.4381040524755144,0.8007475963698446,0.1673564561056698,0.512834935753437,0.0,1.6047129122113395,0.4139653158414952,-0.82186000539132,0.3611303800880582,0.8552870877886602,0.4247129122113396,1.9999820289334171,0.051321771947165,0.0988696199119417,19.377392398238836,19.377392398238836,100.24521520352232,20.377392398238836,20.377392398238836,99.11303800880582,1.2134989666636715,1.61186000539132,0.3382954443346212,0.4711303800880582,0.5703827837182137,0.5317045556653788,0.3960526552250876,0.9058612633659808,0.4607475963698445,1.193008356545961,1.4700179710665828,2.9641746787671845,0.2179306316829904,0.2179306316829904,0.3454784796477671,1.0,0.0,0.0490610117710486,0.0,0.0,0.0,0.0,0.0498086081408931,0.0933911402641746,0.0739653158414952,0.1766088597358253,0.0,0.0264174678767184,0.1922607601761164,0.487165064246563,0.0,0.0,0.1252870877886602,0.1766088597358253,0.1182954443346212,0.487165064246563,0.1688696199119417,0.2450956959295534,0.0739653158414952,0.2428349357534369,0.0249043040704465,0.0762260760176116,0.2179306316829904,0.2692524036301554,0.0490610117710486,0.1003827837182136,0.0762260760176116,0.1237739239823883,0.0,0.0249043040704465,0.051321771947165,0.0762260760176116,0.1198086081408931,0.4373564561056698,0.051321771947165,0.1952870877886602,0.0747129122113397,0.2420693683170096,0.5618959475244856,0.7579306316829904
3.7323385784047742,0.743174172544764,1.3429951166576233,3.5999999999999996,0.3665870862723819,0.8165274009766684,2.5664677156809548,0.3199403147042864,0.2364080303852414,0.5291047205642974,0.490477482365708,2.300368963646229,0.2898209441128594,2.0238415626695603,4.20238741182854,0.6596418882257189,1.1566467715680953,0.08,2.434725990233315,1.3161692892023873,-2.835973955507325,0.526467715680955,1.08,0.4898209441128595,10.005968529571351,0.1568855127509495,0.420358111774281,45.32935431361909,42.664677156809546,93.3412913727618,45.664677156809546,45.3174172544764,98.97015735214325,-5.628865979381445,3.6353228431904503,0.5697015735214324,0.9765274009766683,0.4832338578404774,0.4832338578404774,0.4464677156809549,1.3192837764514378,0.8431144872490505,2.300596852957135,2.9311448724905045,6.6646771568095495,0.1300596852957135,0.2895822029300054,0.633293543136191,1.5774823657080843,0.0,0.053412913727618,0.0265870862723819,0.0797612588171459,0.0,0.0,0.1065870862723819,0.3166467715680955,0.053412913727618,0.1568855127509495,0.0265870862723819,0.0531741725447639,0.3166467715680955,0.8697015735214324,0.0,0.0531741725447639,0.4491047205642973,0.6859902333152469,0.3964080303852414,1.0289853499728705,0.2100596852957135,0.526945198046663,0.1832338578404775,0.473293543136191,0.0797612588171459,0.2129354313619099,0.0768855127509495,0.2629951166576234,0.0797612588171459,0.2632338578404775,0.2100596852957135,0.3964080303852414,0.0531741725447639,0.08,0.0,0.053412913727618,0.3164080303852414,0.659880629408573,0.1832338578404775,0.3698209441128595,0.133174172544764,0.2900596852957135,0.5770048833423765,1.4732935431361909
6.064633129012368,1.0398781328207174,2.5792680715244276,4.72804758623191,0.5509756628341372,0.0,0.0,0.0,1.0041456602952377,1.364633129012368,0.7504878314170687,3.158536143048855,1.6110975300134198,1.5763410830220157,0.5676823473940009,0.1735363243988248,0.7157313844256645,0.2879268071524428,1.6784146385695111,1.105121323129375,-0.2603666896376627,2.5792680715244276,4.72804758623191,0.5509756628341372,1.340974212034384,1.4656087918465053,3.4560951724638205,33.69511443183055,34.80486743317253,103.06096985963512,34.8536505748794,35.48779514707482,100.26828914439083,2.8865837292807655,0.7046338544122447,0.1886583729280765,0.4181705415110079,0.5857317471256029,0.0,0.0673171085560915,0.1009756628341373,2.3268289144390844,4.4756084291465665,2.290243371658627,5.401218671792825,0.134634217112183,0.2206096985963512,0.2206096985963512,0.6581709042109462,0.0673171085560915,0.2356098799463204,0.0,0.1062192158427333,0.3365855427804577,0.8317072286097711,0.0,0.0523169272061223,0.0,0.0,0.6634144572195422,0.9326828914439084,0.0,0.0,0.0336585542780457,0.0336585542780457,0.0673171085560915,0.2879268071524428,0.442804758623191,1.0186583729280765,0.1009756628341373,0.2879268071524428,0.1196340357622139,0.4764633129012368,0.3081705415110079,0.6297559029414965,0.1196340357622139,0.254268252874397,0.0673171085560915,0.0673171085560915,0.2692684342243661,0.5437804214573283,0.3081705415110079,0.4614631315512676,0.1682927713902288,0.5235366870987632,0.0336585542780457,0.254268252874397,0.0,0.1532925900402597,0.0336585542780457,0.1009756628341373,0.2356098799463204,0.5048783141706865
7.156414762741652,0.9878207381370826,3.0469244288224955,5.662565905096661,0.5315641476274166,0.2753075571177504,1.039103690685413,0.2674868189806678,0.8987697715289983,1.1403339191564148,0.7915641476274166,4.572056239015818,1.438664323374341,3.150263620386643,1.2131810193321615,0.4156414762741652,1.1349736379613358,0.0337434094903339,2.045254833040422,1.55597539543058,0.6562390158172231,2.7469244288224957,4.631282952548331,0.5878207381370826,2.8251318101933216,0.9716168717047452,2.325131810193322,40.09490333919157,40.09490333919157,100.31282952548332,40.78207381370826,39.843585237258345,97.12302284710016,3.0970123022847105,1.078207381370826,0.3650263620386643,0.5146924428822496,0.5815641476274165,0.5515641476274166,0.1012302284710017,0.5843585237258349,2.7469244288224957,4.878207381370826,3.5530755711775046,7.156414762741652,0.5275922671353251,0.6625659050966608,0.3036906854130052,1.033743409490334,0.2415641476274165,0.5452548330404218,0.1349736379613356,0.2415641476274165,0.7246924428822495,1.2806678383128296,0.0,0.0,0.0,0.0,0.4884885764499121,0.7745166959578208,0.0674868189806678,0.0674868189806678,0.1012302284710017,0.3036906854130052,0.1740773286467486,0.3427943760984183,0.7530755711775045,1.8152021089630932,0.2806678383128295,0.6625659050966608,0.1687170474516696,0.5275922671353251,0.3036906854130052,0.5843585237258349,0.2415641476274165,0.4210017574692443,0.0337434094903339,0.1065905096660808,0.6234622144112478,0.8312829525483304,0.2753075571177504,0.3818980667838312,0.1687170474516696,0.477768014059754,0.404920913884007,0.6748681898066784,0.2024604569420035,0.3711775043936731,0.2024604569420035,0.3036906854130052,0.4210017574692443,0.9876977152899824
11.18879170567951,1.0875516682271806,4.805236474913792,8.297197926419878,0.5756637511703854,0.1405604147160246,0.4216812441480737,0.2319246842814405,1.3138126013382356,1.9065043732444225,0.6832521866222111,4.751033364543607,1.5004133458174431,3.1457968896298163,1.1032889538468569,0.4848231290963485,1.0608038548493917,0.7888424033433056,1.8783922903012171,1.5805604147160246,-1.103537418073032,4.664676060197767,7.594395852839756,0.5897197926419878,2.534446550503551,2.634956267555779,5.751033364543607,45.37758341135902,45.160770969878286,99.26917719061863,46.97197926419878,46.48598963209939,100.02802073580123,-1.4616456187627032,1.0443730160542604,0.454019274246957,0.3354203110370184,0.6037758341135903,0.3935691612048689,0.2013642695654159,0.6489159377925964,4.294395852839755,7.297197926419878,3.948598963209939,8.297197926419878,0.7842627143803239,1.0183187558519264,0.3229719792641988,0.7567845806024345,0.3183922903012172,0.6534956267555779,0.0281120829432049,0.0889159377925963,0.2621681244148074,0.4681120829432049,0.1451401036790061,0.2294763525086209,0.0281120829432049,0.0281120829432049,0.8009737605334675,1.1945429217383363,0.0608038548493914,0.1170280207358012,0.4635323939802234,0.8457005183950309,0.1778318755851926,0.3632154193975657,0.5037758341135902,1.0516444769234286,0.2105236474913791,0.3913275023407705,0.0843362488296147,0.374616456187627,0.4681120829432049,1.05622416588641,0.1451401036790061,0.3959071913037522,0.1451401036790061,0.3229719792641988,0.5410472949827583,0.9058704240791068,0.5243362488296148,0.7286724976592296,0.0562241658864098,0.2575884354518258,0.5524483317728197,1.0889159377925963,0.3791961451506087,0.6816077096987829,0.1732521866222111,0.4073082280938135,0.3183922903012172,0.789476352508621
5.4229480164158685,0.8937961696306429,2.3869699042407664,4.054958960328317,0.5784986320109439,0.0,0.0664021887824897,0.0,0.75,1.2592920656634743,0.5996032831737346,2.588953488372093,0.8442783857729137,1.769575923392613,1.7355813953488373,0.4243057455540355,1.4243057455540356,0.0996032831737346,1.881812585499316,1.4760909712722297,-1.3521203830369355,2.3869699042407664,4.054958960328317,0.5867989056087551,3.6719562243502057,2.2065150478796167,5.081019151846785,29.189808481532147,27.01983584131327,93.49008207934337,29.01983584131327,28.16997264021888,96.6203830369357,-3.1472982216142276,1.2272811217510262,0.2996032831737346,0.6313030095759234,0.5850991792065663,0.0,0.0424931600547195,0.1420964432284541,2.1699726402188784,3.83796169630643,2.584986320109439,4.8339945280437755,0.0664021887824897,0.2167989056087551,0.0849863201094391,0.1845896032831737,0.0332010943912448,0.0664021887824897,0.0,0.0664021887824897,0.7407079343365253,1.4907079343365253,0.0,0.0,0.0,0.0,0.6606805745554036,0.9292647058823528,0.0,0.0,0.1411046511627907,0.1743057455540355,0.0996032831737346,0.1743057455540355,0.2075068399452804,0.5996032831737346,0.0,0.0664021887824897,0.0,0.0332010943912448,0.2031737346101231,0.3960636114911081,0.0849863201094391,0.2260909712722298,0.0332010943912448,0.0332010943912448,0.6743057455540356,1.0756942544459644,0.6835978112175103,1.0,0.0996032831737346,0.3486114911080711,0.0996032831737346,0.1743057455540355,0.0332010943912448,0.0332010943912448,0.0664021887824897,0.1411046511627907,0.2924931600547196,0.4335978112175102
6.72170630426576,0.9808375128080676,2.4863236800949142,4.86085315213288,0.4652478024052203,0.5403073936256269,1.4923588416113898,0.3498117888151863,1.2268883136493554,1.9124435096802024,0.6522051447985763,3.720169336137626,0.9401191824408132,2.8334347193010836,0.7345294720379657,0.4750595912204066,0.6989397616351183,0.4038801704147117,1.0825125384242031,1.9792471552607451,-0.8087013967534918,1.9263581944669144,3.667280375343795,0.5444102895971525,1.747349404087796,0.6816750256161355,1.6440338672275252,35.456398640996596,32.67691312085423,93.06838159952542,35.456398640996596,33.490589440759315,96.47521975947797,-3.110257239928814,1.0355897104028473,0.7313676319905085,0.8272992503909831,0.5411794208056948,0.5171110392061694,0.2604956048104405,0.6257434072156609,2.0839648384835243,4.420169336137626,2.3558971040284744,5.5760664401661,0.2777948552014236,0.5431963544194574,0.4547176832227795,0.928786064822305,0.123042657606644,0.3672647360189828,0.1423588416113897,0.2798117888151863,0.6633500512322709,1.082478024052203,0.0355897104028474,0.0711794208056948,0.0,0.0,0.261521328803322,0.3662735263981017,0.0,0.0,0.1240683815995254,0.6703419079976272,0.3316750256161354,0.5748713800355929,0.4374529472037965,1.2441875640403386,0.1047521975947797,0.4028889607938305,0.1789742760071185,0.3865809200237285,0.1047521975947797,0.4038801704147117,0.0874529472037965,0.4028544464218302,0.0355897104028474,0.1077948552014237,0.4740683815995254,0.6827007496090168,0.1962735263981017,0.2481367631990508,0.0518632368009491,0.0884786711966779,0.1586323680094914,0.4384441568246777,0.0162735263981017,0.1596580920023728,0.1423588416113897,0.2787860648223049,0.2644102895971525,0.7538801704147117
12.680900504722404,0.9651241817000652,4.357453400629654,10.000000000000002,0.4446816750787068,2.625543451101894,6.106366498425866,0.4151086902203788,0.9293788416370996,1.2064052271250814,0.6880977962120834,1.66064439558243,0.2323447104092749,1.4193633501574137,1.7033619009544751,0.7223292189295888,1.3393556044175703,0.1512732996851731,1.9648990555194643,1.39342386687322,-3.32454175203638,1.7676552895907254,3.357453400629654,0.5270186397481386,3.9956523911848487,0.1519176952676028,0.3485170656139124,51.6809005047224,51.6809005047224,99.21273299685174,52.68090050472241,55.14906801259308,105.04270151416722,-5.829968517315477,1.2382764479536257,0.5319099495277598,0.312344710409275,0.545116435960222,0.5804270151416722,1.4197826195592425,2.4319099495277596,2.836180100944481,7.000000000000001,3.1042701514167215,6.0,0.5002096347009145,0.9993556044175704,0.929153715456499,2.2329891059917046,0.545116435960222,1.0,0.919572984858328,2.178726700314827,0.0,0.0,0.1161723552046374,0.4193633501574134,0.1965993703463095,0.615962720503723,0.0804270151416721,0.0804270151416721,1.0355202138823647,2.0706211583629006,0.0,0.0,0.4640450252361202,0.7682996851731548,0.615962720503723,1.3485170656139125,0.2231832492129329,0.5359549747638799,0.2323447104092749,0.7676552895907252,0.1161723552046374,0.2680900504722402,0.070846284543501,0.070846284543501,0.1512732996851731,0.1870186397481385,0.312771725550947,0.312771725550947,0.0,0.0,0.0804270151416721,0.0804270151416721,0.3478726700314827,0.5002096347009145,0.1965993703463095,0.2674456548898106,0.1512732996851731,0.2317003148268452,0.8389208435360552,1.1740217880165909
1.6294136208256638,0.3086826189850118,0.5900289245332632,1.794399158559032,0.3088798317118064,0.3030817775440441,1.319077044438601,0.2061346305548251,0.1596634236129371,0.1862739942150933,0.4577018143570865,0.5745385222193005,0.0478990270838811,0.5266394951354193,0.6916250328687876,0.1699999999999999,0.4309808046279253,0.0,1.095658690507494,0.3457980541677622,0.255182750460163,0.286947146989219,0.4519326847225874,0.6540625821719694,1.568740468051538,0.0853221141204312,0.1699999999999999,15.210097291611884,16.210097291611884,102.8711543518275,15.742308703655008,16.210097291611884,97.742308703655,5.082066789376808,1.6801393636602682,0.4390191953720746,0.8873652379700235,0.1862739942150933,0.386947146989219,0.1648461740731001,0.5105048645805942,0.4305048645805942,1.255182750460163,1.069048119905338,2.3742308703655004,0.03742308703655,0.1648461740731001,0.2443702340257691,0.8931107020773074,0.0,0.0,0.1008125164343938,0.148711543518275,0.0,0.0,0.0478990270838811,0.090475940047331,0.0,0.0212884564817249,0.0795240599526689,0.1008125164343938,0.0853221141204312,0.2662739942150933,0.0,0.0795240599526689,0.2448461740731002,0.3135577175913752,0.138235603470944,0.3509808046279253,0.058711543518275,0.2714567446752564,0.0478990270838811,0.286947146989219,0.0212884564817249,0.058711543518275,0.058711543518275,0.1274230870365501,0.0478990270838811,0.1278990270838811,0.058711543518275,0.1274230870365501,0.0,0.0,0.03742308703655,0.03742308703655,0.0691874835656061,0.1596634236129371,0.0691874835656061,0.1383749671312122,0.0,0.0212884564817249,0.1861346305548251,0.5209808046279253
5.135379061371841,0.8048736462093863,2.2445848375451263,4.6389891696750905,0.4761732851985559,0.5577617328519856,1.7971119133574007,0.3034657039711191,0.0442238267148014,0.0442238267148014,0.8844765342960289,1.7169675090252707,0.4557761732851985,1.261191335740072,1.3324909747292415,0.7169675090252708,0.7393501805054152,0.0442238267148014,2.2346570397111916,0.3626353790613718,-2.8231046931407944,1.6868231046931408,2.8194945848375452,0.5854151624548737,3.200361010830325,0.2169675090252707,0.5577617328519856,33.73285198555957,34.27075812274368,101.96028880866426,36.6173285198556,37.270758122743686,102.96028880866426,-0.5362815884476535,1.820361010830325,1.0149458483754514,0.185740072202166,0.459927797833935,0.5373285198555957,0.3543321299638989,0.9339350180505416,1.8548736462093864,3.611913357400722,2.3537906137184117,5.6732851985559565,0.1815884476534296,0.4339350180505414,0.4557761732851985,1.0,0.3543321299638989,0.6815884476534296,0.1815884476534296,0.4339350180505414,0.0,0.0,0.1155234657039711,0.2752707581227436,0.0442238267148014,0.123826714801444,0.3626353790613718,0.4864620938628159,0.4339350180505414,0.9339350180505416,0.0442238267148014,0.0442238267148014,0.4203971119133574,0.6815884476534296,0.1592057761732851,0.6815884476534296,0.1592057761732851,0.4563176895306859,0.2965703971119134,0.7611913357400721,0.0796028880866425,0.1592057761732851,0.0442238267148014,0.2034296028880866,0.123826714801444,0.4203971119133574,0.4203971119133574,0.5442238267148015,0.0,0.0,0.0,0.0,0.8902527075812275,1.2310469314079422,0.4120938628158845,0.6155234657039711,0.4781588447653429,0.6155234657039711,0.6592057761732854,1.2830324909747295
